Country,Element,Year,Unit,Value
France,Protein supply quantity (g/capita/day),1990,g/capita/day,115.73
France,Protein supply quantity (g/capita/day),1995,g/capita/day,115.01
France,Protein supply quantity (g/capita/day),2000,g/capita/day,117.45
France,Protein supply quantity (g/capita/day),2005,g/capita/day,111.29
France,Protein supply quantity (g/capita/day),2010,g/capita/day,113.16
France,Protein supply quantity (g/capita/day),2011,g/capita/day,111.82
France,Protein supply quantity (g/capita/day),2012,g/capita/day,111.25
France,Protein supply quantity (g/capita/day),2013,g/capita/day,110.52
France,Fat supply quantity (g/capita/day),1965,g/capita/day,116.61
France,Fat supply quantity (g/capita/day),1970,g/capita/day,126.54
France,Fat supply quantity (g/capita/day),1975,g/capita/day,130.31
France,Fat supply quantity (g/capita/day),1980,g/capita/day,147.82
France,Fat supply quantity (g/capita/day),1985,g/capita/day,153.96
France,Fat supply quantity (g/capita/day),1990,g/capita/day,160.95
France,Fat supply quantity (g/capita/day),1995,g/capita/day,164.37
France,Fat supply quantity (g/capita/day),2000,g/capita/day,169.87
France,Fat supply quantity (g/capita/day),2005,g/capita/day,162.9
France,Fat supply quantity (g/capita/day),2010,g/capita/day,163.45
France,Fat supply quantity (g/capita/day),2011,g/capita/day,161.38
France,Fat supply quantity (g/capita/day),2012,g/capita/day,157.72
France,Fat supply quantity (g/capita/day),2013,g/capita/day,159.2
French Polynesia,Food supply (kcal/capita/day),1965,kcal/capita/day,2684
French Polynesia,Food supply (kcal/capita/day),1970,kcal/capita/day,2901
French Polynesia,Food supply (kcal/capita/day),1975,kcal/capita/day,2841
French Polynesia,Food supply (kcal/capita/day),1980,kcal/capita/day,2717
French Polynesia,Food supply (kcal/capita/day),1985,kcal/capita/day,2769
French Polynesia,Food supply (kcal/capita/day),1990,kcal/capita/day,2768
French Polynesia,Food supply (kcal/capita/day),1995,kcal/capita/day,2851
French Polynesia,Food supply (kcal/capita/day),2000,kcal/capita/day,2805
French Polynesia,Food supply (kcal/capita/day),2005,kcal/capita/day,2910
French Polynesia,Food supply (kcal/capita/day),2010,kcal/capita/day,2931
French Polynesia,Food supply (kcal/capita/day),2011,kcal/capita/day,2922
French Polynesia,Food supply (kcal/capita/day),2012,kcal/capita/day,2942
French Polynesia,Food supply (kcal/capita/day),2013,kcal/capita/day,2927
French Polynesia,Protein supply quantity (g/capita/day),1965,g/capita/day,71.5
French Polynesia,Protein supply quantity (g/capita/day),1970,g/capita/day,76.45
French Polynesia,Protein supply quantity (g/capita/day),1975,g/capita/day,75.54
French Polynesia,Protein supply quantity (g/capita/day),1980,g/capita/day,74.27
French Polynesia,Protein supply quantity (g/capita/day),1985,g/capita/day,76.91
French Polynesia,Protein supply quantity (g/capita/day),1990,g/capita/day,83.28
French Polynesia,Protein supply quantity (g/capita/day),1995,g/capita/day,94.01
French Polynesia,Protein supply quantity (g/capita/day),2000,g/capita/day,92.93
French Polynesia,Protein supply quantity (g/capita/day),2005,g/capita/day,98.84
French Polynesia,Protein supply quantity (g/capita/day),2010,g/capita/day,97.55
French Polynesia,Protein supply quantity (g/capita/day),2011,g/capita/day,97.31
French Polynesia,Protein supply quantity (g/capita/day),2012,g/capita/day,98.12
French Polynesia,Protein supply quantity (g/capita/day),2013,g/capita/day,96.85
French Polynesia,Fat supply quantity (g/capita/day),1965,g/capita/day,74.62
French Polynesia,Fat supply quantity (g/capita/day),1970,g/capita/day,84.72
French Polynesia,Fat supply quantity (g/capita/day),1975,g/capita/day,90.19
French Polynesia,Fat supply quantity (g/capita/day),1980,g/capita/day,86.67
French Polynesia,Fat supply quantity (g/capita/day),1985,g/capita/day,98.64
French Polynesia,Fat supply quantity (g/capita/day),1990,g/capita/day,99.53
French Polynesia,Fat supply quantity (g/capita/day),1995,g/capita/day,108.92
French Polynesia,Fat supply quantity (g/capita/day),2000,g/capita/day,114.12
French Polynesia,Fat supply quantity (g/capita/day),2005,g/capita/day,121.91
French Polynesia,Fat supply quantity (g/capita/day),2010,g/capita/day,125.3
French Polynesia,Fat supply quantity (g/capita/day),2011,g/capita/day,126.22
French Polynesia,Fat supply quantity (g/capita/day),2012,g/capita/day,126.32
French Polynesia,Fat supply quantity (g/capita/day),2013,g/capita/day,125.9
Gabon,Food supply (kcal/capita/day),1965,kcal/capita/day,1879
Gabon,Food supply (kcal/capita/day),1970,kcal/capita/day,1950
Gabon,Food supply (kcal/capita/day),1975,kcal/capita/day,2200
Gabon,Food supply (kcal/capita/day),1980,kcal/capita/day,2273
Gabon,Food supply (kcal/capita/day),1985,kcal/capita/day,2462
Gabon,Food supply (kcal/capita/day),1990,kcal/capita/day,2355
Gabon,Food supply (kcal/capita/day),1995,kcal/capita/day,2547
Gabon,Food supply (kcal/capita/day),2000,kcal/capita/day,2716
Gabon,Food supply (kcal/capita/day),2005,kcal/capita/day,2715
Gabon,Food supply (kcal/capita/day),2010,kcal/capita/day,2732
Gabon,Food supply (kcal/capita/day),2011,kcal/capita/day,2772
Gabon,Food supply (kcal/capita/day),2012,kcal/capita/day,2795
Gabon,Food supply (kcal/capita/day),2013,kcal/capita/day,2830
Gabon,Protein supply quantity (g/capita/day),1965,g/capita/day,53.53
Gabon,Protein supply quantity (g/capita/day),1970,g/capita/day,55.13
Gabon,Protein supply quantity (g/capita/day),1975,g/capita/day,61.39
Gabon,Protein supply quantity (g/capita/day),1980,g/capita/day,68.41
Gabon,Protein supply quantity (g/capita/day),1985,g/capita/day,77.36
Gabon,Protein supply quantity (g/capita/day),1990,g/capita/day,66.1
Gabon,Protein supply quantity (g/capita/day),1995,g/capita/day,77.09
Gabon,Protein supply quantity (g/capita/day),2000,g/capita/day,78.66
Gabon,Protein supply quantity (g/capita/day),2005,g/capita/day,80.73
Gabon,Protein supply quantity (g/capita/day),2010,g/capita/day,79.76
Gabon,Protein supply quantity (g/capita/day),2011,g/capita/day,83.73
Gabon,Protein supply quantity (g/capita/day),2012,g/capita/day,85.54
Gabon,Protein supply quantity (g/capita/day),2013,g/capita/day,86.63
Gabon,Fat supply quantity (g/capita/day),1965,g/capita/day,25.59
Gabon,Fat supply quantity (g/capita/day),1970,g/capita/day,33.26
Gabon,Fat supply quantity (g/capita/day),1975,g/capita/day,40.22
Gabon,Fat supply quantity (g/capita/day),1980,g/capita/day,42.1
Gabon,Fat supply quantity (g/capita/day),1985,g/capita/day,42.27
Gabon,Fat supply quantity (g/capita/day),1990,g/capita/day,45.51
Gabon,Fat supply quantity (g/capita/day),1995,g/capita/day,49.76
Gabon,Fat supply quantity (g/capita/day),2000,g/capita/day,56.96
Gabon,Fat supply quantity (g/capita/day),2005,g/capita/day,56.89
Gabon,Fat supply quantity (g/capita/day),2010,g/capita/day,53.48
Gabon,Fat supply quantity (g/capita/day),2011,g/capita/day,58.09
Gabon,Fat supply quantity (g/capita/day),2012,g/capita/day,57.69
Gabon,Fat supply quantity (g/capita/day),2013,g/capita/day,59.57
Gambia,Food supply (kcal/capita/day),1965,kcal/capita/day,2292
Gambia,Food supply (kcal/capita/day),1970,kcal/capita/day,2237
Gambia,Food supply (kcal/capita/day),1975,kcal/capita/day,1809
Gambia,Food supply (kcal/capita/day),1980,kcal/capita/day,1959
Gambia,Food supply (kcal/capita/day),1985,kcal/capita/day,2372
Gambia,Food supply (kcal/capita/day),1990,kcal/capita/day,2522
Gambia,Food supply (kcal/capita/day),1995,kcal/capita/day,2393
Gambia,Food supply (kcal/capita/day),2000,kcal/capita/day,2590
Gambia,Food supply (kcal/capita/day),2005,kcal/capita/day,2442
Gambia,Food supply (kcal/capita/day),2010,kcal/capita/day,2674
Gambia,Food supply (kcal/capita/day),2011,kcal/capita/day,2692
Gambia,Food supply (kcal/capita/day),2012,kcal/capita/day,2652
Gambia,Food supply (kcal/capita/day),2013,kcal/capita/day,2628
Gambia,Protein supply quantity (g/capita/day),1965,g/capita/day,56.25
Gambia,Protein supply quantity (g/capita/day),1970,g/capita/day,57.53
Gambia,Protein supply quantity (g/capita/day),1975,g/capita/day,48.6
Gambia,Protein supply quantity (g/capita/day),1980,g/capita/day,48.92
Gambia,Protein supply quantity (g/capita/day),1985,g/capita/day,55.86
Gambia,Protein supply quantity (g/capita/day),1990,g/capita/day,54.59
Gambia,Protein supply quantity (g/capita/day),1995,g/capita/day,50.86
Gambia,Protein supply quantity (g/capita/day),2000,g/capita/day,59.1
Gambia,Protein supply quantity (g/capita/day),2005,g/capita/day,57.21
Gambia,Protein supply quantity (g/capita/day),2010,g/capita/day,65.56
Gambia,Protein supply quantity (g/capita/day),2011,g/capita/day,63.94
Gambia,Protein supply quantity (g/capita/day),2012,g/capita/day,62.08
Gambia,Protein supply quantity (g/capita/day),2013,g/capita/day,61.55
Gambia,Fat supply quantity (g/capita/day),1965,g/capita/day,63.3
Gambia,Fat supply quantity (g/capita/day),1970,g/capita/day,53.79
Gambia,Fat supply quantity (g/capita/day),1975,g/capita/day,51.63
Gambia,Fat supply quantity (g/capita/day),1980,g/capita/day,39.47
Gambia,Fat supply quantity (g/capita/day),1985,g/capita/day,47.17
Gambia,Fat supply quantity (g/capita/day),1990,g/capita/day,57.37
Gambia,Fat supply quantity (g/capita/day),1995,g/capita/day,61.56
Gambia,Fat supply quantity (g/capita/day),2000,g/capita/day,75.41
Gambia,Fat supply quantity (g/capita/day),2005,g/capita/day,78.56
Gambia,Fat supply quantity (g/capita/day),2010,g/capita/day,72.88
Gambia,Fat supply quantity (g/capita/day),2011,g/capita/day,74.36
Gambia,Fat supply quantity (g/capita/day),2012,g/capita/day,72.35
Gambia,Fat supply quantity (g/capita/day),2013,g/capita/day,71.32
Georgia,Food supply (kcal/capita/day),1995,kcal/capita/day,2388
Georgia,Food supply (kcal/capita/day),2000,kcal/capita/day,2566
Georgia,Food supply (kcal/capita/day),2005,kcal/capita/day,2983
Georgia,Food supply (kcal/capita/day),2010,kcal/capita/day,2845
Georgia,Food supply (kcal/capita/day),2011,kcal/capita/day,2805
Georgia,Food supply (kcal/capita/day),2012,kcal/capita/day,2839
Georgia,Food supply (kcal/capita/day),2013,kcal/capita/day,2905
Georgia,Protein supply quantity (g/capita/day),1995,g/capita/day,72.74
Georgia,Protein supply quantity (g/capita/day),2000,g/capita/day,74.22
Georgia,Protein supply quantity (g/capita/day),2005,g/capita/day,85.56
Georgia,Protein supply quantity (g/capita/day),2010,g/capita/day,74.83
Georgia,Protein supply quantity (g/capita/day),2011,g/capita/day,77.89
Georgia,Protein supply quantity (g/capita/day),2012,g/capita/day,77.15
Georgia,Protein supply quantity (g/capita/day),2013,g/capita/day,80.53
Georgia,Fat supply quantity (g/capita/day),1995,g/capita/day,42.95
Georgia,Fat supply quantity (g/capita/day),2000,g/capita/day,44.68
Georgia,Fat supply quantity (g/capita/day),2005,g/capita/day,66.41
Georgia,Fat supply quantity (g/capita/day),2010,g/capita/day,81.63
Georgia,Fat supply quantity (g/capita/day),2011,g/capita/day,62.63
Georgia,Fat supply quantity (g/capita/day),2012,g/capita/day,65.49
Georgia,Fat supply quantity (g/capita/day),2013,g/capita/day,64.59
Germany,Food supply (kcal/capita/day),1965,kcal/capita/day,3012
Germany,Food supply (kcal/capita/day),1970,kcal/capita/day,3101
Germany,Food supply (kcal/capita/day),1975,kcal/capita/day,3118
Germany,Food supply (kcal/capita/day),1980,kcal/capita/day,3278
Germany,Food supply (kcal/capita/day),1985,kcal/capita/day,3423
Germany,Food supply (kcal/capita/day),1990,kcal/capita/day,3261
Germany,Food supply (kcal/capita/day),1995,kcal/capita/day,3249
Germany,Food supply (kcal/capita/day),2000,kcal/capita/day,3336
Germany,Food supply (kcal/capita/day),2005,kcal/capita/day,3450
Germany,Food supply (kcal/capita/day),2010,kcal/capita/day,3504
Germany,Food supply (kcal/capita/day),2011,kcal/capita/day,3538
Germany,Food supply (kcal/capita/day),2012,kcal/capita/day,3501
Germany,Food supply (kcal/capita/day),2013,kcal/capita/day,3499
Germany,Protein supply quantity (g/capita/day),1965,g/capita/day,83.39
Germany,Protein supply quantity (g/capita/day),1970,g/capita/day,86.61
Germany,Protein supply quantity (g/capita/day),1975,g/capita/day,88.94
Germany,Protein supply quantity (g/capita/day),1980,g/capita/day,95.12
Germany,Protein supply quantity (g/capita/day),1985,g/capita/day,98.75
Germany,Protein supply quantity (g/capita/day),1990,g/capita/day,96.66
Germany,Protein supply quantity (g/capita/day),1995,g/capita/day,91.89
Germany,Protein supply quantity (g/capita/day),2000,g/capita/day,94.46
Germany,Protein supply quantity (g/capita/day),2005,g/capita/day,96.96
Germany,Protein supply quantity (g/capita/day),2010,g/capita/day,101.89
Germany,Protein supply quantity (g/capita/day),2011,g/capita/day,103.19
Germany,Protein supply quantity (g/capita/day),2012,g/capita/day,101.81
Germany,Protein supply quantity (g/capita/day),2013,g/capita/day,101.59
Germany,Fat supply quantity (g/capita/day),1965,g/capita/day,119.82
Germany,Fat supply quantity (g/capita/day),1970,g/capita/day,124.38
Germany,Fat supply quantity (g/capita/day),1975,g/capita/day,125.42
Germany,Fat supply quantity (g/capita/day),1980,g/capita/day,133.1
Germany,Fat supply quantity (g/capita/day),1985,g/capita/day,141.15
Germany,Fat supply quantity (g/capita/day),1990,g/capita/day,140.54
Germany,Fat supply quantity (g/capita/day),1995,g/capita/day,138.16
Germany,Fat supply quantity (g/capita/day),2000,g/capita/day,142.8
Germany,Fat supply quantity (g/capita/day),2005,g/capita/day,138.96
Germany,Fat supply quantity (g/capita/day),2010,g/capita/day,144.1
Germany,Fat supply quantity (g/capita/day),2011,g/capita/day,145.65
Germany,Fat supply quantity (g/capita/day),2012,g/capita/day,144.31
Germany,Fat supply quantity (g/capita/day),2013,g/capita/day,141.87
Ghana,Food supply (kcal/capita/day),1965,kcal/capita/day,1872
Ghana,Food supply (kcal/capita/day),1970,kcal/capita/day,2147
Ghana,Food supply (kcal/capita/day),1975,kcal/capita/day,2019
Ghana,Food supply (kcal/capita/day),1980,kcal/capita/day,1590
Ghana,Food supply (kcal/capita/day),1985,kcal/capita/day,1786
Ghana,Food supply (kcal/capita/day),1990,kcal/capita/day,1729
Ghana,Food supply (kcal/capita/day),1995,kcal/capita/day,2351
Ghana,Food supply (kcal/capita/day),2000,kcal/capita/day,2510
Ghana,Food supply (kcal/capita/day),2005,kcal/capita/day,2751
Ghana,Food supply (kcal/capita/day),2010,kcal/capita/day,3077
Ghana,Food supply (kcal/capita/day),2011,kcal/capita/day,3002
Ghana,Food supply (kcal/capita/day),2012,kcal/capita/day,3043
Ghana,Food supply (kcal/capita/day),2013,kcal/capita/day,3016
Ghana,Protein supply quantity (g/capita/day),1965,g/capita/day,36.08
Ghana,Protein supply quantity (g/capita/day),1970,g/capita/day,47.22
Ghana,Protein supply quantity (g/capita/day),1975,g/capita/day,45.25
Ghana,Protein supply quantity (g/capita/day),1980,g/capita/day,37.09
Ghana,Protein supply quantity (g/capita/day),1985,g/capita/day,38.86
Ghana,Protein supply quantity (g/capita/day),1990,g/capita/day,39.54
Ghana,Protein supply quantity (g/capita/day),1995,g/capita/day,46.82
Ghana,Protein supply quantity (g/capita/day),2000,g/capita/day,51.51
Ghana,Protein supply quantity (g/capita/day),2005,g/capita/day,58.66
Ghana,Protein supply quantity (g/capita/day),2010,g/capita/day,65.21
Ghana,Protein supply quantity (g/capita/day),2011,g/capita/day,67.38
Ghana,Protein supply quantity (g/capita/day),2012,g/capita/day,66.62
Ghana,Protein supply quantity (g/capita/day),2013,g/capita/day,64.57
Ghana,Fat supply quantity (g/capita/day),1965,g/capita/day,32.3
Ghana,Fat supply quantity (g/capita/day),1970,g/capita/day,39.75
Ghana,Fat supply quantity (g/capita/day),1975,g/capita/day,39.63
Ghana,Fat supply quantity (g/capita/day),1980,g/capita/day,33.33
Ghana,Fat supply quantity (g/capita/day),1985,g/capita/day,35.54
Ghana,Fat supply quantity (g/capita/day),1990,g/capita/day,35.31
Ghana,Fat supply quantity (g/capita/day),1995,g/capita/day,36.1
Ghana,Fat supply quantity (g/capita/day),2000,g/capita/day,39.55
Ghana,Fat supply quantity (g/capita/day),2005,g/capita/day,44.47
Ghana,Fat supply quantity (g/capita/day),2010,g/capita/day,49.91
Ghana,Fat supply quantity (g/capita/day),2011,g/capita/day,45
Ghana,Fat supply quantity (g/capita/day),2012,g/capita/day,48.89
Ghana,Fat supply quantity (g/capita/day),2013,g/capita/day,45.96
Greece,Food supply (kcal/capita/day),1965,kcal/capita/day,2924
Greece,Food supply (kcal/capita/day),1970,kcal/capita/day,3146
Greece,Food supply (kcal/capita/day),1975,kcal/capita/day,3342
Greece,Food supply (kcal/capita/day),1980,kcal/capita/day,3195
Greece,Food supply (kcal/capita/day),1985,kcal/capita/day,3511
Greece,Food supply (kcal/capita/day),1990,kcal/capita/day,3540
Greece,Food supply (kcal/capita/day),1995,kcal/capita/day,3515
Greece,Food supply (kcal/capita/day),2000,kcal/capita/day,3602
Greece,Food supply (kcal/capita/day),2005,kcal/capita/day,3593
Greece,Food supply (kcal/capita/day),2010,kcal/capita/day,3442
Greece,Food supply (kcal/capita/day),2011,kcal/capita/day,3427
Greece,Food supply (kcal/capita/day),2012,kcal/capita/day,3404
Greece,Food supply (kcal/capita/day),2013,kcal/capita/day,3400
Greece,Protein supply quantity (g/capita/day),1965,g/capita/day,92.51
Greece,Protein supply quantity (g/capita/day),1970,g/capita/day,100.03
Greece,Protein supply quantity (g/capita/day),1975,g/capita/day,105.62
Greece,Protein supply quantity (g/capita/day),1980,g/capita/day,102.95
Greece,Protein supply quantity (g/capita/day),1985,g/capita/day,109.4
Greece,Protein supply quantity (g/capita/day),1990,g/capita/day,111.81
Greece,Protein supply quantity (g/capita/day),1995,g/capita/day,113.34
Greece,Protein supply quantity (g/capita/day),2000,g/capita/day,120.78
Greece,Protein supply quantity (g/capita/day),2005,g/capita/day,114.54
Greece,Protein supply quantity (g/capita/day),2010,g/capita/day,111.95
Greece,Protein supply quantity (g/capita/day),2011,g/capita/day,109.57
Greece,Protein supply quantity (g/capita/day),2012,g/capita/day,108.23
Greece,Protein supply quantity (g/capita/day),2013,g/capita/day,108.8
