country_code,country,element_code,element,year,unit,value
CHN,"China, mainland",511,Total Population - Both sexes,1961,1000 persons,660909
CHN,"China, mainland",511,Total Population - Both sexes,1962,1000 persons,671462
CHN,"China, mainland",511,Total Population - Both sexes,1963,1000 persons,682947
CHN,"China, mainland",511,Total Population - Both sexes,1964,1000 persons,696140
CHN,"China, mainland",511,Total Population - Both sexes,1965,1000 persons,711547
CHN,"China, mainland",511,Total Population - Both sexes,1966,1000 persons,729377
CHN,"China, mainland",511,Total Population - Both sexes,1967,1000 persons,749329
CHN,"China, mainland",511,Total Population - Both sexes,1968,1000 persons,770744
CHN,"China, mainland",511,Total Population - Both sexes,1969,1000 persons,792677
CHN,"China, mainland",511,Total Population - Both sexes,1970,1000 persons,814378
CHN,"China, mainland",511,Total Population - Both sexes,1971,1000 persons,835717
CHN,"China, mainland",511,Total Population - Both sexes,1972,1000 persons,856715
CHN,"China, mainland",511,Total Population - Both sexes,1973,1000 persons,876960
CHN,"China, mainland",511,Total Population - Both sexes,1974,1000 persons,896005
CHN,"China, mainland",511,Total Population - Both sexes,1975,1000 persons,913570
CHN,"China, mainland",511,Total Population - Both sexes,1976,1000 persons,929457
CHN,"China, mainland",511,Total Population - Both sexes,1977,1000 persons,943824
CHN,"China, mainland",511,Total Population - Both sexes,1978,1000 persons,957214
CHN,"China, mainland",511,Total Population - Both sexes,1979,1000 persons,970408
CHN,"China, mainland",511,Total Population - Both sexes,1980,1000 persons,984016
CHN,"China, mainland",511,Total Population - Both sexes,1981,1000 persons,998075
CHN,"China, mainland",511,Total Population - Both sexes,1982,1000 persons,1012534
CHN,"China, mainland",511,Total Population - Both sexes,1983,1000 persons,1027788
CHN,"China, mainland",511,Total Population - Both sexes,1984,1000 persons,1044293
CHN,"China, mainland",511,Total Population - Both sexes,1985,1000 persons,1062299
CHN,"China, mainland",511,Total Population - Both sexes,1986,1000 persons,1082028
CHN,"China, mainland",511,Total Population - Both sexes,1987,1000 persons,1103202
CHN,"China, mainland",511,Total Population - Both sexes,1988,1000 persons,1124928
CHN,"China, mainland",511,Total Population - Both sexes,1989,1000 persons,1145976
CHN,"China, mainland",511,Total Population - Both sexes,1990,1000 persons,1165429
CHN,"China, mainland",511,Total Population - Both sexes,1991,1000 persons,1183008
CHN,"China, mainland",511,Total Population - Both sexes,1992,1000 persons,1198875
CHN,"China, mainland",511,Total Population - Both sexes,1993,1000 persons,1213104
CHN,"China, mainland",511,Total Population - Both sexes,1994,1000 persons,1225922
CHN,"China, mainland",511,Total Population - Both sexes,1995,1000 persons,1237531
CHN,"China, mainland",511,Total Population - Both sexes,1996,1000 persons,1247897
CHN,"China, mainland",511,Total Population - Both sexes,1997,1000 persons,1257022
CHN,"China, mainland",511,Total Population - Both sexes,1998,1000 persons,1265223
CHN,"China, mainland",511,Total Population - Both sexes,1999,1000 persons,1272915
CHN,"China, mainland",511,Total Population - Both sexes,2000,1000 persons,1280429
CHN,"China, mainland",511,Total Population - Both sexes,2001,1000 persons,1287890
CHN,"China, mainland",511,Total Population - Both sexes,2002,1000 persons,1295322
CHN,"China, mainland",511,Total Population - Both sexes,2003,1000 persons,1302810
CHN,"China, mainland",511,Total Population - Both sexes,2004,1000 persons,1310414
CHN,"China, mainland",511,Total Population - Both sexes,2005,1000 persons,1318177
CHN,"China, mainland",511,Total Population - Both sexes,2006,1000 persons,1326146
CHN,"China, mainland",511,Total Population - Both sexes,2007,1000 persons,1334344
CHN,"China, mainland",511,Total Population - Both sexes,2008,1000 persons,1342733
CHN,"China, mainland",511,Total Population - Both sexes,2009,1000 persons,1351248
CHN,"China, mainland",511,Total Population - Both sexes,2010,1000 persons,1359821
CHN,"China, mainland",511,Total Population - Both sexes,2011,1000 persons,1368440
CHN,"China, mainland",511,Total Population - Both sexes,2012,1000 persons,1377065
CHN,"China, mainland",511,Total Population - Both sexes,2013,1000 persons,1385567
CHN,"China, mainland",664,Food supply (kcal/capita/day),1961,kcal/capita/day,1415
CHN,"China, mainland",664,Food supply (kcal/capita/day),1962,kcal/capita/day,1526
CHN,"China, mainland",664,Food supply (kcal/capita/day),1963,kcal/capita/day,1594
CHN,"China, mainland",664,Food supply (kcal/capita/day),1964,kcal/capita/day,1666
CHN,"China, mainland",664,Food supply (kcal/capita/day),1965,kcal/capita/day,1797
CHN,"China, mainland",664,Food supply (kcal/capita/day),1966,kcal/capita/day,1865
CHN,"China, mainland",664,Food supply (kcal/capita/day),1967,kcal/capita/day,1817
CHN,"China, mainland",664,Food supply (kcal/capita/day),1968,kcal/capita/day,1758
CHN,"China, mainland",664,Food supply (kcal/capita/day),1969,kcal/capita/day,1731
CHN,"China, mainland",664,Food supply (kcal/capita/day),1970,kcal/capita/day,1840
CHN,"China, mainland",664,Food supply (kcal/capita/day),1971,kcal/capita/day,1845
CHN,"China, mainland",664,Food supply (kcal/capita/day),1972,kcal/capita/day,1828
CHN,"China, mainland",664,Food supply (kcal/capita/day),1973,kcal/capita/day,1897
CHN,"China, mainland",664,Food supply (kcal/capita/day),1974,kcal/capita/day,1893
CHN,"China, mainland",664,Food supply (kcal/capita/day),1975,kcal/capita/day,1909
CHN,"China, mainland",664,Food supply (kcal/capita/day),1976,kcal/capita/day,1875
CHN,"China, mainland",664,Food supply (kcal/capita/day),1977,kcal/capita/day,1914
CHN,"China, mainland",664,Food supply (kcal/capita/day),1978,kcal/capita/day,2062
CHN,"China, mainland",664,Food supply (kcal/capita/day),1979,kcal/capita/day,2077
CHN,"China, mainland",664,Food supply (kcal/capita/day),1980,kcal/capita/day,2146
CHN,"China, mainland",664,Food supply (kcal/capita/day),1981,kcal/capita/day,2164
CHN,"China, mainland",664,Food supply (kcal/capita/day),1982,kcal/capita/day,2328
CHN,"China, mainland",664,Food supply (kcal/capita/day),1983,kcal/capita/day,2399
CHN,"China, mainland",664,Food supply (kcal/capita/day),1984,kcal/capita/day,2433
CHN,"China, mainland",664,Food supply (kcal/capita/day),1985,kcal/capita/day,2429
CHN,"China, mainland",664,Food supply (kcal/capita/day),1986,kcal/capita/day,2424
CHN,"China, mainland",664,Food supply (kcal/capita/day),1987,kcal/capita/day,2439
CHN,"China, mainland",664,Food supply (kcal/capita/day),1988,kcal/capita/day,2416
CHN,"China, mainland",664,Food supply (kcal/capita/day),1989,kcal/capita/day,2404
CHN,"China, mainland",664,Food supply (kcal/capita/day),1990,kcal/capita/day,2504
CHN,"China, mainland",664,Food supply (kcal/capita/day),1991,kcal/capita/day,2431
CHN,"China, mainland",664,Food supply (kcal/capita/day),1992,kcal/capita/day,2456
CHN,"China, mainland",664,Food supply (kcal/capita/day),1993,kcal/capita/day,2538
CHN,"China, mainland",664,Food supply (kcal/capita/day),1994,kcal/capita/day,2604
CHN,"China, mainland",664,Food supply (kcal/capita/day),1995,kcal/capita/day,2691
CHN,"China, mainland",664,Food supply (kcal/capita/day),1996,kcal/capita/day,2695
CHN,"China, mainland",664,Food supply (kcal/capita/day),1997,kcal/capita/day,2725
CHN,"China, mainland",664,Food supply (kcal/capita/day),1998,kcal/capita/day,2770
CHN,"China, mainland",664,Food supply (kcal/capita/day),1999,kcal/capita/day,2763
CHN,"China, mainland",664,Food supply (kcal/capita/day),2000,kcal/capita/day,2808
CHN,"China, mainland",664,Food supply (kcal/capita/day),2001,kcal/capita/day,2816
CHN,"China, mainland",664,Food supply (kcal/capita/day),2002,kcal/capita/day,2832
CHN,"China, mainland",664,Food supply (kcal/capita/day),2003,kcal/capita/day,2833
CHN,"China, mainland",664,Food supply (kcal/capita/day),2004,kcal/capita/day,2857
CHN,"China, mainland",664,Food supply (kcal/capita/day),2005,kcal/capita/day,2879
CHN,"China, mainland",664,Food supply (kcal/capita/day),2006,kcal/capita/day,2883
CHN,"China, mainland",664,Food supply (kcal/capita/day),2007,kcal/capita/day,2919
CHN,"China, mainland",664,Food supply (kcal/capita/day),2008,kcal/capita/day,2977
CHN,"China, mainland",664,Food supply (kcal/capita/day),2009,kcal/capita/day,2994
CHN,"China, mainland",664,Food supply (kcal/capita/day),2010,kcal/capita/day,3044
CHN,"China, mainland",664,Food supply (kcal/capita/day),2011,kcal/capita/day,3081
CHN,"China, mainland",664,Food supply (kcal/capita/day),2012,kcal/capita/day,3100
CHN,"China, mainland",664,Food supply (kcal/capita/day),2013,kcal/capita/day,3108
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1961,g/capita/day,39
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1962,g/capita/day,42.45
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1963,g/capita/day,43.67
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1964,g/capita/day,45.56
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1965,g/capita/day,47.12
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1966,g/capita/day,48.12
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1967,g/capita/day,46.98
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1968,g/capita/day,44.99
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1969,g/capita/day,43.58
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1970,g/capita/day,45.58
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1971,g/capita/day,46.38
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1972,g/capita/day,45.71
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1973,g/capita/day,47.02
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1974,g/capita/day,47.03
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1975,g/capita/day,47.33
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1976,g/capita/day,46.52
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1977,g/capita/day,46.99
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1978,g/capita/day,50.8
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1979,g/capita/day,51.61
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1980,g/capita/day,53.4
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1981,g/capita/day,54.68
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1982,g/capita/day,57.68
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1983,g/capita/day,59.52
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1984,g/capita/day,60.87
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1985,g/capita/day,61.58
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1986,g/capita/day,62.15
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1987,g/capita/day,62.52
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1988,g/capita/day,62.77
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1989,g/capita/day,62.44
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1990,g/capita/day,64.55
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1991,g/capita/day,63.22
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1992,g/capita/day,65.25
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1993,g/capita/day,69.63
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1994,g/capita/day,73.03
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1995,g/capita/day,75.41
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1996,g/capita/day,77.17
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1997,g/capita/day,78.99
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1998,g/capita/day,80.53
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),1999,g/capita/day,80.73
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2000,g/capita/day,83.71
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2001,g/capita/day,83.4
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2002,g/capita/day,84.21
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2003,g/capita/day,84.8
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2004,g/capita/day,85.91
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2005,g/capita/day,86.94
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2006,g/capita/day,87.11
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2007,g/capita/day,89.16
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2008,g/capita/day,91.88
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2009,g/capita/day,92.63
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2010,g/capita/day,94.98
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2011,g/capita/day,95.64
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2012,g/capita/day,97.37
CHN,"China, mainland",674,Protein supply quantity (g/capita/day),2013,g/capita/day,98.02
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1961,g/capita/day,14.63
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1962,g/capita/day,15.91
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1963,g/capita/day,19.08
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1964,g/capita/day,21.71
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1965,g/capita/day,23.14
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1966,g/capita/day,24.46
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1967,g/capita/day,24.55
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1968,g/capita/day,23.58
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1969,g/capita/day,22.75
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1970,g/capita/day,23.23
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1971,g/capita/day,24.39
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1972,g/capita/day,24.69
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1973,g/capita/day,24.94
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1974,g/capita/day,24.95
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1975,g/capita/day,25.16
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1976,g/capita/day,24.28
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1977,g/capita/day,25.04
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1978,g/capita/day,27.18
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1979,g/capita/day,29.86
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1980,g/capita/day,33.3
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1981,g/capita/day,34.56
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1982,g/capita/day,36.99
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1983,g/capita/day,37.88
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1984,g/capita/day,40.6
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1985,g/capita/day,43.16
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1986,g/capita/day,44.18
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1987,g/capita/day,45.96
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1988,g/capita/day,46.84
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1989,g/capita/day,48.88
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1990,g/capita/day,52.38
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1991,g/capita/day,53.31
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1992,g/capita/day,54.48
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1993,g/capita/day,57.84
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1994,g/capita/day,62.28
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1995,g/capita/day,64.68
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1996,g/capita/day,64.57
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1997,g/capita/day,66.36
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1998,g/capita/day,69.88
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),1999,g/capita/day,71.34
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2000,g/capita/day,74.64
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2001,g/capita/day,74.62
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2002,g/capita/day,76.38
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2003,g/capita/day,78.25
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2004,g/capita/day,79.27
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2005,g/capita/day,81.31
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2006,g/capita/day,84.31
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2007,g/capita/day,86.56
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2008,g/capita/day,88.12
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2009,g/capita/day,91.11
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2010,g/capita/day,93.14
CHN,"China, mainland",684,Fat supply quantity (g/capita/day),2011,g/capita/day,93.19
