Country Code,Country,Element,Year,Unit,Value
72,Djibouti,Fat supply quantity (g/capita/day),2012,g/capita/day,57.45
72,Djibouti,Fat supply quantity (g/capita/day),2013,g/capita/day,60.13
55,Dominica,Food supply (kcal/capita/day),1965,kcal/capita/day,1884
55,Dominica,Food supply (kcal/capita/day),1970,kcal/capita/day,2001
55,Dominica,Food supply (kcal/capita/day),1975,kcal/capita/day,1990
55,Dominica,Food supply (kcal/capita/day),1980,kcal/capita/day,2231
55,Dominica,Food supply (kcal/capita/day),1985,kcal/capita/day,2489
55,Dominica,Food supply (kcal/capita/day),1990,kcal/capita/day,2963
55,Dominica,Food supply (kcal/capita/day),1995,kcal/capita/day,2943
55,Dominica,Food supply (kcal/capita/day),2000,kcal/capita/day,3063
55,Dominica,Food supply (kcal/capita/day),2005,kcal/capita/day,2924
55,Dominica,Food supply (kcal/capita/day),2010,kcal/capita/day,2985
55,Dominica,Food supply (kcal/capita/day),2011,kcal/capita/day,2962
55,Dominica,Food supply (kcal/capita/day),2012,kcal/capita/day,2949
55,Dominica,Food supply (kcal/capita/day),2013,kcal/capita/day,2931
55,Dominica,Protein supply quantity (g/capita/day),1965,g/capita/day,47.45
55,Dominica,Protein supply quantity (g/capita/day),1970,g/capita/day,48.57
55,Dominica,Protein supply quantity (g/capita/day),1975,g/capita/day,46.5
55,Dominica,Protein supply quantity (g/capita/day),1980,g/capita/day,57.17
55,Dominica,Protein supply quantity (g/capita/day),1985,g/capita/day,61.85
55,Dominica,Protein supply quantity (g/capita/day),1990,g/capita/day,75.47
55,Dominica,Protein supply quantity (g/capita/day),1995,g/capita/day,85.75
55,Dominica,Protein supply quantity (g/capita/day),2000,g/capita/day,91.48
55,Dominica,Protein supply quantity (g/capita/day),2005,g/capita/day,85.94
55,Dominica,Protein supply quantity (g/capita/day),2010,g/capita/day,84.13
55,Dominica,Protein supply quantity (g/capita/day),2011,g/capita/day,82.33
55,Dominica,Protein supply quantity (g/capita/day),2012,g/capita/day,81.14
55,Dominica,Protein supply quantity (g/capita/day),2013,g/capita/day,76.25
55,Dominica,Fat supply quantity (g/capita/day),1965,g/capita/day,43.79
55,Dominica,Fat supply quantity (g/capita/day),1970,g/capita/day,46.3
55,Dominica,Fat supply quantity (g/capita/day),1975,g/capita/day,51.39
55,Dominica,Fat supply quantity (g/capita/day),1980,g/capita/day,58.55
55,Dominica,Fat supply quantity (g/capita/day),1985,g/capita/day,66.46
55,Dominica,Fat supply quantity (g/capita/day),1990,g/capita/day,84.48
55,Dominica,Fat supply quantity (g/capita/day),1995,g/capita/day,76.95
55,Dominica,Fat supply quantity (g/capita/day),2000,g/capita/day,86.09
55,Dominica,Fat supply quantity (g/capita/day),2005,g/capita/day,77.81
55,Dominica,Fat supply quantity (g/capita/day),2010,g/capita/day,77.94
55,Dominica,Fat supply quantity (g/capita/day),2011,g/capita/day,77.81
55,Dominica,Fat supply quantity (g/capita/day),2012,g/capita/day,78.04
55,Dominica,Fat supply quantity (g/capita/day),2013,g/capita/day,75.48
56,Dominican Republic,Food supply (kcal/capita/day),1965,kcal/capita/day,1793
56,Dominican Republic,Food supply (kcal/capita/day),1970,kcal/capita/day,1961
56,Dominican Republic,Food supply (kcal/capita/day),1975,kcal/capita/day,2083
56,Dominican Republic,Food supply (kcal/capita/day),1980,kcal/capita/day,2261
56,Dominican Republic,Food supply (kcal/capita/day),1985,kcal/capita/day,2370
56,Dominican Republic,Food supply (kcal/capita/day),1990,kcal/capita/day,2069
56,Dominican Republic,Food supply (kcal/capita/day),1995,kcal/capita/day,2256
56,Dominican Republic,Food supply (kcal/capita/day),2000,kcal/capita/day,2224
56,Dominican Republic,Food supply (kcal/capita/day),2005,kcal/capita/day,2328
56,Dominican Republic,Food supply (kcal/capita/day),2010,kcal/capita/day,2532
56,Dominican Republic,Food supply (kcal/capita/day),2011,kcal/capita/day,2562
56,Dominican Republic,Food supply (kcal/capita/day),2012,kcal/capita/day,2573
56,Dominican Republic,Food supply (kcal/capita/day),2013,kcal/capita/day,2614
56,Dominican Republic,Protein supply quantity (g/capita/day),1965,g/capita/day,39.58
56,Dominican Republic,Protein supply quantity (g/capita/day),1970,g/capita/day,42.8
56,Dominican Republic,Protein supply quantity (g/capita/day),1975,g/capita/day,44.47
56,Dominican Republic,Protein supply quantity (g/capita/day),1980,g/capita/day,50.09
56,Dominican Republic,Protein supply quantity (g/capita/day),1985,g/capita/day,51.67
56,Dominican Republic,Protein supply quantity (g/capita/day),1990,g/capita/day,46.29
56,Dominican Republic,Protein supply quantity (g/capita/day),1995,g/capita/day,49.24
56,Dominican Republic,Protein supply quantity (g/capita/day),2000,g/capita/day,47.54
56,Dominican Republic,Protein supply quantity (g/capita/day),2005,g/capita/day,51.55
56,Dominican Republic,Protein supply quantity (g/capita/day),2010,g/capita/day,59.84
56,Dominican Republic,Protein supply quantity (g/capita/day),2011,g/capita/day,57.88
56,Dominican Republic,Protein supply quantity (g/capita/day),2012,g/capita/day,56.08
56,Dominican Republic,Protein supply quantity (g/capita/day),2013,g/capita/day,58.2
56,Dominican Republic,Fat supply quantity (g/capita/day),1965,g/capita/day,35.17
56,Dominican Republic,Fat supply quantity (g/capita/day),1970,g/capita/day,47.57
56,Dominican Republic,Fat supply quantity (g/capita/day),1975,g/capita/day,47.63
56,Dominican Republic,Fat supply quantity (g/capita/day),1980,g/capita/day,56.9
56,Dominican Republic,Fat supply quantity (g/capita/day),1985,g/capita/day,51.25
56,Dominican Republic,Fat supply quantity (g/capita/day),1990,g/capita/day,65.51
56,Dominican Republic,Fat supply quantity (g/capita/day),1995,g/capita/day,70.14
56,Dominican Republic,Fat supply quantity (g/capita/day),2000,g/capita/day,78.36
56,Dominican Republic,Fat supply quantity (g/capita/day),2005,g/capita/day,77.89
56,Dominican Republic,Fat supply quantity (g/capita/day),2010,g/capita/day,88.23
56,Dominican Republic,Fat supply quantity (g/capita/day),2011,g/capita/day,91.21
56,Dominican Republic,Fat supply quantity (g/capita/day),2012,g/capita/day,89.79
56,Dominican Republic,Fat supply quantity (g/capita/day),2013,g/capita/day,89.26
58,Ecuador,Food supply (kcal/capita/day),1965,kcal/capita/day,2206
58,Ecuador,Food supply (kcal/capita/day),1970,kcal/capita/day,2192
58,Ecuador,Food supply (kcal/capita/day),1975,kcal/capita/day,2226
58,Ecuador,Food supply (kcal/capita/day),1980,kcal/capita/day,2384
58,Ecuador,Food supply (kcal/capita/day),1985,kcal/capita/day,2227
58,Ecuador,Food supply (kcal/capita/day),1990,kcal/capita/day,2256
58,Ecuador,Food supply (kcal/capita/day),1995,kcal/capita/day,2310
58,Ecuador,Food supply (kcal/capita/day),2000,kcal/capita/day,2285
58,Ecuador,Food supply (kcal/capita/day),2005,kcal/capita/day,2248
58,Ecuador,Food supply (kcal/capita/day),2010,kcal/capita/day,2348
58,Ecuador,Food supply (kcal/capita/day),2011,kcal/capita/day,2376
58,Ecuador,Food supply (kcal/capita/day),2012,kcal/capita/day,2347
58,Ecuador,Food supply (kcal/capita/day),2013,kcal/capita/day,2344
58,Ecuador,Protein supply quantity (g/capita/day),1965,g/capita/day,53.92
58,Ecuador,Protein supply quantity (g/capita/day),1970,g/capita/day,53.4
58,Ecuador,Protein supply quantity (g/capita/day),1975,g/capita/day,49.82
58,Ecuador,Protein supply quantity (g/capita/day),1980,g/capita/day,51.43
58,Ecuador,Protein supply quantity (g/capita/day),1985,g/capita/day,45.56
58,Ecuador,Protein supply quantity (g/capita/day),1990,g/capita/day,49.13
58,Ecuador,Protein supply quantity (g/capita/day),1995,g/capita/day,53.35
58,Ecuador,Protein supply quantity (g/capita/day),2000,g/capita/day,57.84
58,Ecuador,Protein supply quantity (g/capita/day),2005,g/capita/day,55.73
58,Ecuador,Protein supply quantity (g/capita/day),2010,g/capita/day,61.81
58,Ecuador,Protein supply quantity (g/capita/day),2011,g/capita/day,63.27
58,Ecuador,Protein supply quantity (g/capita/day),2012,g/capita/day,60.86
58,Ecuador,Protein supply quantity (g/capita/day),2013,g/capita/day,61.36
58,Ecuador,Fat supply quantity (g/capita/day),1965,g/capita/day,48.79
58,Ecuador,Fat supply quantity (g/capita/day),1970,g/capita/day,50.07
58,Ecuador,Fat supply quantity (g/capita/day),1975,g/capita/day,55.06
58,Ecuador,Fat supply quantity (g/capita/day),1980,g/capita/day,59.54
58,Ecuador,Fat supply quantity (g/capita/day),1985,g/capita/day,66.04
58,Ecuador,Fat supply quantity (g/capita/day),1990,g/capita/day,74.67
58,Ecuador,Fat supply quantity (g/capita/day),1995,g/capita/day,79.37
58,Ecuador,Fat supply quantity (g/capita/day),2000,g/capita/day,78.93
58,Ecuador,Fat supply quantity (g/capita/day),2005,g/capita/day,85.92
58,Ecuador,Fat supply quantity (g/capita/day),2010,g/capita/day,91.34
58,Ecuador,Fat supply quantity (g/capita/day),2011,g/capita/day,93.19
58,Ecuador,Fat supply quantity (g/capita/day),2012,g/capita/day,91.33
58,Ecuador,Fat supply quantity (g/capita/day),2013,g/capita/day,94.72
59,Egypt,Food supply (kcal/capita/day),1965,kcal/capita/day,2229
59,Egypt,Food supply (kcal/capita/day),1970,kcal/capita/day,2272
59,Egypt,Food supply (kcal/capita/day),1975,kcal/capita/day,2430
59,Egypt,Food supply (kcal/capita/day),1980,kcal/capita/day,2857
59,Egypt,Food supply (kcal/capita/day),1985,kcal/capita/day,3069
59,Egypt,Food supply (kcal/capita/day),1990,kcal/capita/day,3181
59,Egypt,Food supply (kcal/capita/day),1995,kcal/capita/day,3315
59,Egypt,Food supply (kcal/capita/day),2000,kcal/capita/day,3368
59,Egypt,Food supply (kcal/capita/day),2005,kcal/capita/day,3367
59,Egypt,Food supply (kcal/capita/day),2010,kcal/capita/day,3507
59,Egypt,Food supply (kcal/capita/day),2011,kcal/capita/day,3549
59,Egypt,Food supply (kcal/capita/day),2012,kcal/capita/day,3561
59,Egypt,Food supply (kcal/capita/day),2013,kcal/capita/day,3522
59,Egypt,Protein supply quantity (g/capita/day),1965,g/capita/day,61.56
59,Egypt,Protein supply quantity (g/capita/day),1970,g/capita/day,61.29
59,Egypt,Protein supply quantity (g/capita/day),1975,g/capita/day,62.81
59,Egypt,Protein supply quantity (g/capita/day),1980,g/capita/day,71.84
59,Egypt,Protein supply quantity (g/capita/day),1985,g/capita/day,80.08
59,Egypt,Protein supply quantity (g/capita/day),1990,g/capita/day,84.71
59,Egypt,Protein supply quantity (g/capita/day),1995,g/capita/day,89.91
59,Egypt,Protein supply quantity (g/capita/day),2000,g/capita/day,94.69
59,Egypt,Protein supply quantity (g/capita/day),2005,g/capita/day,95.85
59,Egypt,Protein supply quantity (g/capita/day),2010,g/capita/day,103.23
59,Egypt,Protein supply quantity (g/capita/day),2011,g/capita/day,102.01
59,Egypt,Protein supply quantity (g/capita/day),2012,g/capita/day,103.78
59,Egypt,Protein supply quantity (g/capita/day),2013,g/capita/day,103.24
59,Egypt,Fat supply quantity (g/capita/day),1965,g/capita/day,42.16
59,Egypt,Fat supply quantity (g/capita/day),1970,g/capita/day,46.02
59,Egypt,Fat supply quantity (g/capita/day),1975,g/capita/day,51.76
59,Egypt,Fat supply quantity (g/capita/day),1980,g/capita/day,63.17
59,Egypt,Fat supply quantity (g/capita/day),1985,g/capita/day,60.35
59,Egypt,Fat supply quantity (g/capita/day),1990,g/capita/day,55.54
59,Egypt,Fat supply quantity (g/capita/day),1995,g/capita/day,56.75
59,Egypt,Fat supply quantity (g/capita/day),2000,g/capita/day,57.33
59,Egypt,Fat supply quantity (g/capita/day),2005,g/capita/day,57.27
59,Egypt,Fat supply quantity (g/capita/day),2010,g/capita/day,62.21
59,Egypt,Fat supply quantity (g/capita/day),2011,g/capita/day,64.01
59,Egypt,Fat supply quantity (g/capita/day),2012,g/capita/day,64.83
59,Egypt,Fat supply quantity (g/capita/day),2013,g/capita/day,63.13
60,El Salvador,Food supply (kcal/capita/day),1965,kcal/capita/day,1697
60,El Salvador,Food supply (kcal/capita/day),1970,kcal/capita/day,1744
60,El Salvador,Food supply (kcal/capita/day),1975,kcal/capita/day,2033
60,El Salvador,Food supply (kcal/capita/day),1980,kcal/capita/day,2246
60,El Salvador,Food supply (kcal/capita/day),1985,kcal/capita/day,2240
60,El Salvador,Food supply (kcal/capita/day),1990,kcal/capita/day,2308
60,El Salvador,Food supply (kcal/capita/day),1995,kcal/capita/day,2392
60,El Salvador,Food supply (kcal/capita/day),2000,kcal/capita/day,2541
60,El Salvador,Food supply (kcal/capita/day),2005,kcal/capita/day,2571
60,El Salvador,Food supply (kcal/capita/day),2010,kcal/capita/day,2515
60,El Salvador,Food supply (kcal/capita/day),2011,kcal/capita/day,2537
60,El Salvador,Food supply (kcal/capita/day),2012,kcal/capita/day,2559
60,El Salvador,Food supply (kcal/capita/day),2013,kcal/capita/day,2577
60,El Salvador,Protein supply quantity (g/capita/day),1965,g/capita/day,43.8
60,El Salvador,Protein supply quantity (g/capita/day),1970,g/capita/day,44.23
60,El Salvador,Protein supply quantity (g/capita/day),1975,g/capita/day,50.12
60,El Salvador,Protein supply quantity (g/capita/day),1980,g/capita/day,55.46
60,El Salvador,Protein supply quantity (g/capita/day),1985,g/capita/day,53.25
60,El Salvador,Protein supply quantity (g/capita/day),1990,g/capita/day,56.05
60,El Salvador,Protein supply quantity (g/capita/day),1995,g/capita/day,60.11
60,El Salvador,Protein supply quantity (g/capita/day),2000,g/capita/day,64.46
60,El Salvador,Protein supply quantity (g/capita/day),2005,g/capita/day,69.88
60,El Salvador,Protein supply quantity (g/capita/day),2010,g/capita/day,70.12
60,El Salvador,Protein supply quantity (g/capita/day),2011,g/capita/day,70.53
60,El Salvador,Protein supply quantity (g/capita/day),2012,g/capita/day,71.98
60,El Salvador,Protein supply quantity (g/capita/day),2013,g/capita/day,71.9
60,El Salvador,Fat supply quantity (g/capita/day),1965,g/capita/day,37.55
60,El Salvador,Fat supply quantity (g/capita/day),1970,g/capita/day,36.85
60,El Salvador,Fat supply quantity (g/capita/day),1975,g/capita/day,44.51
60,El Salvador,Fat supply quantity (g/capita/day),1980,g/capita/day,48.12
60,El Salvador,Fat supply quantity (g/capita/day),1985,g/capita/day,47.83
60,El Salvador,Fat supply quantity (g/capita/day),1990,g/capita/day,49.74
60,El Salvador,Fat supply quantity (g/capita/day),1995,g/capita/day,49.81
60,El Salvador,Fat supply quantity (g/capita/day),2000,g/capita/day,57.73
60,El Salvador,Fat supply quantity (g/capita/day),2005,g/capita/day,61.41
60,El Salvador,Fat supply quantity (g/capita/day),2010,g/capita/day,58.17
60,El Salvador,Fat supply quantity (g/capita/day),2011,g/capita/day,58.85
60,El Salvador,Fat supply quantity (g/capita/day),2012,g/capita/day,58.53
60,El Salvador,Fat supply quantity (g/capita/day),2013,g/capita/day,62.26
63,Estonia,Food supply (kcal/capita/day),1995,kcal/capita/day,2923
63,Estonia,Food supply (kcal/capita/day),2000,kcal/capita/day,3050
63,Estonia,Food supply (kcal/capita/day),2005,kcal/capita/day,3167
63,Estonia,Food supply (kcal/capita/day),2010,kcal/capita/day,3310
63,Estonia,Food supply (kcal/capita/day),2011,kcal/capita/day,3289
63,Estonia,Food supply (kcal/capita/day),2012,kcal/capita/day,3232
63,Estonia,Food supply (kcal/capita/day),2013,kcal/capita/day,3253
63,Estonia,Protein supply quantity (g/capita/day),1995,g/capita/day,98.74
63,Estonia,Protein supply quantity (g/capita/day),2000,g/capita/day,88.97
63,Estonia,Protein supply quantity (g/capita/day),2005,g/capita/day,92.99
63,Estonia,Protein supply quantity (g/capita/day),2010,g/capita/day,99.08
63,Estonia,Protein supply quantity (g/capita/day),2011,g/capita/day,99.57
63,Estonia,Protein supply quantity (g/capita/day),2012,g/capita/day,97.75
63,Estonia,Protein supply quantity (g/capita/day),2013,g/capita/day,103.9
63,Estonia,Fat supply quantity (g/capita/day),1995,g/capita/day,90.25
63,Estonia,Fat supply quantity (g/capita/day),2000,g/capita/day,86.54
63,Estonia,Fat supply quantity (g/capita/day),2005,g/capita/day,91.78
63,Estonia,Fat supply quantity (g/capita/day),2010,g/capita/day,92
63,Estonia,Fat supply quantity (g/capita/day),2011,g/capita/day,89.1
63,Estonia,Fat supply quantity (g/capita/day),2012,g/capita/day,94.12
63,Estonia,Fat supply quantity (g/capita/day),2013,g/capita/day,90.71
238,Ethiopia,Food supply (kcal/capita/day),1995,kcal/capita/day,1571
238,Ethiopia,Food supply (kcal/capita/day),2000,kcal/capita/day,1786
238,Ethiopia,Food supply (kcal/capita/day),2005,kcal/capita/day,1978
238,Ethiopia,Food supply (kcal/capita/day),2010,kcal/capita/day,2080
238,Ethiopia,Food supply (kcal/capita/day),2011,kcal/capita/day,2103
238,Ethiopia,Food supply (kcal/capita/day),2012,kcal/capita/day,2124
238,Ethiopia,Food supply (kcal/capita/day),2013,kcal/capita/day,2131
238,Ethiopia,Protein supply quantity (g/capita/day),1995,g/capita/day,44.52
238,Ethiopia,Protein supply quantity (g/capita/day),2000,g/capita/day,50.84
238,Ethiopia,Protein supply quantity (g/capita/day),2005,g/capita/day,56.8
238,Ethiopia,Protein supply quantity (g/capita/day),2010,g/capita/day,61.43
238,Ethiopia,Protein supply quantity (g/capita/day),2011,g/capita/day,61.84
238,Ethiopia,Protein supply quantity (g/capita/day),2012,g/capita/day,61.94
238,Ethiopia,Protein supply quantity (g/capita/day),2013,g/capita/day,60.4
238,Ethiopia,Fat supply quantity (g/capita/day),1995,g/capita/day,15.99
238,Ethiopia,Fat supply quantity (g/capita/day),2000,g/capita/day,17.13
238,Ethiopia,Fat supply quantity (g/capita/day),2005,g/capita/day,21.99
238,Ethiopia,Fat supply quantity (g/capita/day),2010,g/capita/day,26.3
238,Ethiopia,Fat supply quantity (g/capita/day),2011,g/capita/day,27.14
238,Ethiopia,Fat supply quantity (g/capita/day),2012,g/capita/day,25.67
238,Ethiopia,Fat supply quantity (g/capita/day),2013,g/capita/day,25.93
62,Ethiopia PDR,Food supply (kcal/capita/day),1965,kcal/capita/day,1780
62,Ethiopia PDR,Food supply (kcal/capita/day),1970,kcal/capita/day,1695
