Country Code,Country,Year,Population (1000)
81,Ghana,2011,24821
81,Ghana,2012,25366
81,Ghana,2013,25905
84,Greece,1961,8386
84,Greece,1962,8431
84,Greece,1963,8471
84,Greece,1964,8510
84,Greece,1965,8551
84,Greece,1966,8597
84,Greece,1967,8646
84,Greece,1968,8697
84,Greece,1969,8747
84,Greece,1970,8793
84,Greece,1971,8834
84,Greece,1972,8871
84,Greece,1973,8912
84,Greece,1974,8969
84,Greece,1975,9047
84,Greece,1976,9150
84,Greece,1977,9274
84,Greece,1978,9408
84,Greece,1979,9535
84,Greece,1980,9643
84,Greece,1981,9728
84,Greece,1982,9795
84,Greece,1983,9848
84,Greece,1984,9893
84,Greece,1985,9934
84,Greece,1986,9973
84,Greece,1987,10007
84,Greece,1988,10045
84,Greece,1989,10094
84,Greece,1990,10161
84,Greece,1991,10247
84,Greece,1992,10350
84,Greece,1993,10462
84,Greece,1994,10572
84,Greece,1995,10672
84,Greece,1996,10758
84,Greece,1997,10834
84,Greece,1998,10897
84,Greece,1999,10948
84,Greece,2000,10987
84,Greece,2001,11013
84,Greece,2002,11026
84,Greece,2003,11032
84,Greece,2004,11035
84,Greece,2005,11042
84,Greece,2006,11053
84,Greece,2007,11067
84,Greece,2008,11083
84,Greece,2009,11098
84,Greece,2010,11110
84,Greece,2011,11119
84,Greece,2012,11125
84,Greece,2013,11128
86,Grenada,1961,91
86,Grenada,1962,92
86,Grenada,1963,93
86,Grenada,1964,94
86,Grenada,1965,95
86,Grenada,1966,95
86,Grenada,1967,95
86,Grenada,1968,95
86,Grenada,1969,95
86,Grenada,1970,94
86,Grenada,1971,94
86,Grenada,1972,94
86,Grenada,1973,94
86,Grenada,1974,93
86,Grenada,1975,92
86,Grenada,1976,91
86,Grenada,1977,90
86,Grenada,1978,89
86,Grenada,1979,89
86,Grenada,1980,89
86,Grenada,1981,91
86,Grenada,1982,93
86,Grenada,1983,96
86,Grenada,1984,98
86,Grenada,1985,100
86,Grenada,1986,100
86,Grenada,1987,99
86,Grenada,1988,98
86,Grenada,1989,97
86,Grenada,1990,96
86,Grenada,1991,96
86,Grenada,1992,97
86,Grenada,1993,98
86,Grenada,1994,99
86,Grenada,1995,100
86,Grenada,1996,101
86,Grenada,1997,101
86,Grenada,1998,101
86,Grenada,1999,101
86,Grenada,2000,102
86,Grenada,2001,102
86,Grenada,2002,102
86,Grenada,2003,102
86,Grenada,2004,103
86,Grenada,2005,103
86,Grenada,2006,103
86,Grenada,2007,104
86,Grenada,2008,104
86,Grenada,2009,104
86,Grenada,2010,105
86,Grenada,2011,105
86,Grenada,2012,105
86,Grenada,2013,106
89,Guatemala,1961,4253
89,Guatemala,1962,4369
89,Guatemala,1963,4488
89,Guatemala,1964,4610
89,Guatemala,1965,4736
89,Guatemala,1966,4864
89,Guatemala,1967,4996
89,Guatemala,1968,5132
89,Guatemala,1969,5271
89,Guatemala,1970,5416
89,Guatemala,1971,5565
89,Guatemala,1972,5719
89,Guatemala,1973,5877
89,Guatemala,1974,6036
89,Guatemala,1975,6194
89,Guatemala,1976,6352
89,Guatemala,1977,6510
89,Guatemala,1978,6669
89,Guatemala,1979,6832
89,Guatemala,1980,7001
89,Guatemala,1981,7177
89,Guatemala,1982,7358
89,Guatemala,1983,7543
89,Guatemala,1984,7731
89,Guatemala,1985,7920
89,Guatemala,1986,8109
89,Guatemala,1987,8299
89,Guatemala,1988,8492
89,Guatemala,1989,8688
89,Guatemala,1990,8890
89,Guatemala,1991,9099
89,Guatemala,1992,9313
89,Guatemala,1993,9533
89,Guatemala,1994,9756
89,Guatemala,1995,9984
89,Guatemala,1996,10215
89,Guatemala,1997,10450
89,Guatemala,1998,10691
89,Guatemala,1999,10942
89,Guatemala,2000,11204
89,Guatemala,2001,11479
89,Guatemala,2002,11766
89,Guatemala,2003,12063
89,Guatemala,2004,12368
89,Guatemala,2005,12679
89,Guatemala,2006,12995
89,Guatemala,2007,13318
89,Guatemala,2008,13648
89,Guatemala,2009,13989
89,Guatemala,2010,14342
89,Guatemala,2011,14707
89,Guatemala,2012,15083
89,Guatemala,2013,15468
90,Guinea,1961,3633
90,Guinea,1962,3690
90,Guinea,1963,3748
90,Guinea,1964,3810
90,Guinea,1965,3875
90,Guinea,1966,3945
90,Guinea,1967,4018
90,Guinea,1968,4090
90,Guinea,1969,4155
90,Guinea,1970,4209
90,Guinea,1971,4252
90,Guinea,1972,4286
90,Guinea,1973,4311
90,Guinea,1974,4332
90,Guinea,1975,4350
90,Guinea,1976,4367
90,Guinea,1977,4383
90,Guinea,1978,4405
90,Guinea,1979,4441
90,Guinea,1980,4495
90,Guinea,1981,4573
90,Guinea,1982,4674
90,Guinea,1983,4793
90,Guinea,1984,4926
90,Guinea,1985,5067
90,Guinea,1986,5212
90,Guinea,1987,5363
90,Guinea,1988,5536
90,Guinea,1989,5751
90,Guinea,1990,6020
90,Guinea,1991,6352
90,Guinea,1992,6734
90,Guinea,1993,7136
90,Guinea,1994,7514
90,Guinea,1995,7837
90,Guinea,1996,8095
90,Guinea,1997,8296
90,Guinea,1998,8457
90,Guinea,1999,8601
90,Guinea,2000,8746
90,Guinea,2001,8895
90,Guinea,2002,9046
90,Guinea,2003,9205
90,Guinea,2004,9380
90,Guinea,2005,9576
90,Guinea,2006,9799
90,Guinea,2007,10047
90,Guinea,2008,10315
90,Guinea,2009,10593
90,Guinea,2010,10876
90,Guinea,2011,11162
90,Guinea,2012,11451
90,Guinea,2013,11745
175,Guinea-Bissau,1961,642
175,Guinea-Bissau,1962,648
175,Guinea-Bissau,1963,652
175,Guinea-Bissau,1964,656
175,Guinea-Bissau,1965,659
175,Guinea-Bissau,1966,662
175,Guinea-Bissau,1967,664
175,Guinea-Bissau,1968,667
175,Guinea-Bissau,1969,673
175,Guinea-Bissau,1970,683
175,Guinea-Bissau,1971,699
175,Guinea-Bissau,1972,719
175,Guinea-Bissau,1973,741
175,Guinea-Bissau,1974,762
175,Guinea-Bissau,1975,778
175,Guinea-Bissau,1976,789
175,Guinea-Bissau,1977,797
175,Guinea-Bissau,1978,802
175,Guinea-Bissau,1979,808
175,Guinea-Bissau,1980,818
175,Guinea-Bissau,1981,832
175,Guinea-Bissau,1982,849
175,Guinea-Bissau,1983,869
175,Guinea-Bissau,1984,890
175,Guinea-Bissau,1985,910
175,Guinea-Bissau,1986,931
175,Guinea-Bissau,1987,952
175,Guinea-Bissau,1988,973
175,Guinea-Bissau,1989,995
175,Guinea-Bissau,1990,1017
175,Guinea-Bissau,1991,1041
175,Guinea-Bissau,1992,1065
175,Guinea-Bissau,1993,1089
175,Guinea-Bissau,1994,1114
175,Guinea-Bissau,1995,1140
175,Guinea-Bissau,1996,1165
175,Guinea-Bissau,1997,1192
175,Guinea-Bissau,1998,1218
175,Guinea-Bissau,1999,1246
175,Guinea-Bissau,2000,1273
175,Guinea-Bissau,2001,1302
175,Guinea-Bissau,2002,1331
175,Guinea-Bissau,2003,1361
175,Guinea-Bissau,2004,1391
175,Guinea-Bissau,2005,1422
175,Guinea-Bissau,2006,1453
175,Guinea-Bissau,2007,1484
175,Guinea-Bissau,2008,1517
175,Guinea-Bissau,2009,1551
175,Guinea-Bissau,2010,1587
175,Guinea-Bissau,2011,1624
175,Guinea-Bissau,2012,1664
175,Guinea-Bissau,2013,1704
91,Guyana,1961,576
91,Guyana,1962,592
91,Guyana,1963,608
91,Guyana,1964,624
91,Guyana,1965,641
91,Guyana,1966,658
91,Guyana,1967,676
91,Guyana,1968,693
91,Guyana,1969,708
91,Guyana,1970,721
91,Guyana,1971,730
91,Guyana,1972,736
91,Guyana,1973,740
91,Guyana,1974,744
91,Guyana,1975,749
91,Guyana,1976,755
91,Guyana,1977,763
91,Guyana,1978,770
91,Guyana,1979,775
91,Guyana,1980,777
91,Guyana,1981,776
91,Guyana,1982,772
91,Guyana,1983,766
91,Guyana,1984,759
91,Guyana,1985,752
91,Guyana,1986,745
91,Guyana,1987,739
91,Guyana,1988,733
91,Guyana,1989,728
91,Guyana,1990,725
91,Guyana,1991,723
91,Guyana,1992,723
91,Guyana,1993,724
91,Guyana,1994,726
91,Guyana,1995,728
91,Guyana,1996,731
91,Guyana,1997,734
91,Guyana,1998,738
91,Guyana,1999,741
91,Guyana,2000,744
91,Guyana,2001,748
91,Guyana,2002,751
91,Guyana,2003,754
91,Guyana,2004,757
91,Guyana,2005,761
91,Guyana,2006,765
91,Guyana,2007,770
91,Guyana,2008,776
91,Guyana,2009,781
91,Guyana,2010,786
91,Guyana,2011,791
91,Guyana,2012,795
91,Guyana,2013,800
93,Haiti,1961,3947
93,Haiti,1962,4026
93,Haiti,1963,4107
93,Haiti,1964,4190
93,Haiti,1965,4275
93,Haiti,1966,4362
93,Haiti,1967,4450
93,Haiti,1968,4539
93,Haiti,1969,4627
93,Haiti,1970,4713
93,Haiti,1971,4798
93,Haiti,1972,4881
93,Haiti,1973,4965
93,Haiti,1974,5052
93,Haiti,1975,5144
93,Haiti,1976,5242
93,Haiti,1977,5345
93,Haiti,1978,5454
93,Haiti,1979,5569
93,Haiti,1980,5692
93,Haiti,1981,5822
93,Haiti,1982,5959
93,Haiti,1983,6101
93,Haiti,1984,6245
93,Haiti,1985,6389
93,Haiti,1986,6534
93,Haiti,1987,6677
93,Haiti,1988,6821
93,Haiti,1989,6965
93,Haiti,1990,7110
93,Haiti,1991,7255
93,Haiti,1992,7400
93,Haiti,1993,7545
93,Haiti,1994,7691
93,Haiti,1995,7838
93,Haiti,1996,7987
93,Haiti,1997,8136
93,Haiti,1998,8286
93,Haiti,1999,8433
93,Haiti,2000,8578
93,Haiti,2001,8720
93,Haiti,2002,8860
93,Haiti,2003,8996
93,Haiti,2004,9130
93,Haiti,2005,9261
93,Haiti,2006,9389
93,Haiti,2007,9514
93,Haiti,2008,9638
93,Haiti,2009,9765
93,Haiti,2010,9896
93,Haiti,2011,10033
93,Haiti,2012,10174
93,Haiti,2013,10317
95,Honduras,1961,2069
95,Honduras,1962,2139
95,Honduras,1963,2211
95,Honduras,1964,2283
95,Honduras,1965,2353
95,Honduras,1966,2420
95,Honduras,1967,2486
95,Honduras,1968,2552
95,Honduras,1969,2620
95,Honduras,1970,2691
95,Honduras,1971,2766
95,Honduras,1972,2845
95,Honduras,1973,2928
95,Honduras,1974,3016
95,Honduras,1975,3108
95,Honduras,1976,3205
95,Honduras,1977,3307
95,Honduras,1978,3413
95,Honduras,1979,3523
95,Honduras,1980,3636
95,Honduras,1981,3751
95,Honduras,1982,3868
95,Honduras,1983,3988
95,Honduras,1984,4111
95,Honduras,1985,4238
95,Honduras,1986,4366
95,Honduras,1987,4498
95,Honduras,1988,4632
95,Honduras,1989,4767
95,Honduras,1990,4904
95,Honduras,1991,5042
95,Honduras,1992,5181
95,Honduras,1993,5320
95,Honduras,1994,5457
95,Honduras,1995,5592
95,Honduras,1996,5724
95,Honduras,1997,5853
95,Honduras,1998,5980
95,Honduras,1999,6107
95,Honduras,2000,6236
95,Honduras,2001,6365
95,Honduras,2002,6496
95,Honduras,2003,6628
95,Honduras,2004,6762
95,Honduras,2005,6899
95,Honduras,2006,7037
95,Honduras,2007,7178
95,Honduras,2008,7322
95,Honduras,2009,7470
95,Honduras,2010,7621
95,Honduras,2011,7777
95,Honduras,2012,7936
95,Honduras,2013,8096
97,Hungary,1961,10031
97,Hungary,1962,10065
97,Hungary,1963,10100
97,Hungary,1964,10136
97,Hungary,1965,10170
97,Hungary,1966,10205
97,Hungary,1967,10239
97,Hungary,1968,10274
97,Hungary,1969,10309
97,Hungary,1970,10346
97,Hungary,1971,10382
97,Hungary,1972,10417
97,Hungary,1973,10455
97,Hungary,1974,10495
97,Hungary,1975,10541
97,Hungary,1976,10594
97,Hungary,1977,10651
97,Hungary,1978,10704
97,Hungary,1979,10743
97,Hungary,1980,10759
97,Hungary,1981,10750
97,Hungary,1982,10720
97,Hungary,1983,10674
97,Hungary,1984,10623
97,Hungary,1985,10573
97,Hungary,1986,10527
97,Hungary,1987,10482
97,Hungary,1988,10443
97,Hungary,1989,10410
97,Hungary,1990,10385
97,Hungary,1991,10370
97,Hungary,1992,10365
97,Hungary,1993,10364
97,Hungary,1994,10361
97,Hungary,1995,10352
97,Hungary,1996,10335
97,Hungary,1997,10311
97,Hungary,1998,10283
97,Hungary,1999,10253
97,Hungary,2000,10224
97,Hungary,2001,10196
97,Hungary,2002,10169
97,Hungary,2003,10142
97,Hungary,2004,10118
97,Hungary,2005,10096
97,Hungary,2006,10077
97,Hungary,2007,10061
97,Hungary,2008,10046
97,Hungary,2009,10031
97,Hungary,2010,10015
97,Hungary,2011,9996
97,Hungary,2012,9976
97,Hungary,2013,9955
99,Iceland,1961,179
99,Iceland,1962,183
99,Iceland,1963,186
99,Iceland,1964,189
99,Iceland,1965,192
99,Iceland,1966,195
99,Iceland,1967,197
99,Iceland,1968,200
99,Iceland,1969,202
99,Iceland,1970,204
99,Iceland,1971,207
99,Iceland,1972,210
99,Iceland,1973,213
99,Iceland,1974,215
99,Iceland,1975,218
99,Iceland,1976,220
99,Iceland,1977,222
99,Iceland,1978,224
99,Iceland,1979,226
99,Iceland,1980,228
99,Iceland,1981,231
99,Iceland,1982,233
99,Iceland,1983,236
99,Iceland,1984,239
99,Iceland,1985,241
99,Iceland,1986,244
99,Iceland,1987,247
99,Iceland,1988,250
99,Iceland,1989,252
99,Iceland,1990,255
99,Iceland,1991,257
99,Iceland,1992,260
99,Iceland,1993,262
99,Iceland,1994,265
99,Iceland,1995,267
99,Iceland,1996,270
99,Iceland,1997,273
99,Iceland,1998,276
99,Iceland,1999,278
99,Iceland,2000,281
99,Iceland,2001,284
99,Iceland,2002,287
99,Iceland,2003,290
99,Iceland,2004,293
99,Iceland,2005,297
99,Iceland,2006,301
99,Iceland,2007,305
99,Iceland,2008,309
99,Iceland,2009,314
99,Iceland,2010,318
99,Iceland,2011,322
99,Iceland,2012,326
99,Iceland,2013,330
100,India,1961,458627
100,India,1962,467962
100,India,1963,477616
100,India,1964,487607
100,India,1965,497952
100,India,1966,508656
100,India,1967,519722
100,India,1968,531161
100,India,1969,542984
100,India,1970,555200
100,India,1971,567805
100,India,1972,580799
100,India,1973,594193
100,India,1974,608003
100,India,1975,622232
100,India,1976,636884
100,India,1977,651935
100,India,1978,667339
100,India,1979,683033
100,India,1980,698966
100,India,1981,715105
100,India,1982,731444
100,India,1983,747986
100,India,1984,764749
100,India,1985,781737
100,India,1986,798942
100,India,1987,816329
100,India,1988,833834
100,India,1989,851375
100,India,1990,868891
100,India,1991,886349
100,India,1992,903750
100,India,1993,921108
100,India,1994,938453
100,India,1995,955804
100,India,1996,973148
100,India,1997,990460
100,India,1998,1007747
100,India,1999,1025015
100,India,2000,1042262
100,India,2001,1059501
100,India,2002,1076706
100,India,2003,1093787
100,India,2004,1110626
100,India,2005,1127144
100,India,2006,1143289
100,India,2007,1159095
100,India,2008,1174662
100,India,2009,1190138
100,India,2010,1205625
100,India,2011,1221156
100,India,2012,1236687
100,India,2013,1252140
101,Indonesia,1961,90860
101,Indonesia,1962,93101
101,Indonesia,1963,95421
101,Indonesia,1964,97829
101,Indonesia,1965,100330
101,Indonesia,1966,102925
101,Indonesia,1967,105606
101,Indonesia,1968,108364
101,Indonesia,1969,111188
101,Indonesia,1970,114067
101,Indonesia,1971,116996
101,Indonesia,1972,119974
101,Indonesia,1973,123002
101,Indonesia,1974,126081
101,Indonesia,1975,129210
101,Indonesia,1976,132385
101,Indonesia,1977,135601
101,Indonesia,1978,138858
101,Indonesia,1979,142156
101,Indonesia,1980,145494
101,Indonesia,1981,148872
101,Indonesia,1982,152281
101,Indonesia,1983,155698
101,Indonesia,1984,159098
101,Indonesia,1985,162459
101,Indonesia,1986,165772
101,Indonesia,1987,169039
101,Indonesia,1988,172265
101,Indonesia,1989,175461
101,Indonesia,1990,178633
101,Indonesia,1991,181786
101,Indonesia,1992,184917
101,Indonesia,1993,188019
101,Indonesia,1994,191086
101,Indonesia,1995,194113
101,Indonesia,1996,197098
101,Indonesia,1997,200050
101,Indonesia,1998,202991
101,Indonesia,1999,205947
101,Indonesia,2000,208939
101,Indonesia,2001,211970
101,Indonesia,2002,215038
101,Indonesia,2003,218146
101,Indonesia,2004,221294
101,Indonesia,2005,224481
101,Indonesia,2006,227710
101,Indonesia,2007,230973
101,Indonesia,2008,234243
101,Indonesia,2009,237487
101,Indonesia,2010,240676
101,Indonesia,2011,243802
101,Indonesia,2012,246864
101,Indonesia,2013,249866
102,Iran (Islamic Republic of),1961,22536
102,Iran (Islamic Republic of),1962,23130
102,Iran (Islamic Republic of),1963,23742
102,Iran (Islamic Republic of),1964,24373
102,Iran (Islamic Republic of),1965,25024
102,Iran (Islamic Republic of),1966,25697
102,Iran (Islamic Republic of),1967,26394
102,Iran (Islamic Republic of),1968,27113
102,Iran (Islamic Republic of),1969,27851
102,Iran (Islamic Republic of),1970,28607
102,Iran (Islamic Republic of),1971,29382
102,Iran (Islamic Republic of),1972,30184
102,Iran (Islamic Republic of),1973,31025
102,Iran (Islamic Republic of),1974,31918
102,Iran (Islamic Republic of),1975,32878
102,Iran (Islamic Republic of),1976,33901
102,Iran (Islamic Republic of),1977,34992
102,Iran (Islamic Republic of),1978,36172
102,Iran (Islamic Republic of),1979,37466
102,Iran (Islamic Republic of),1980,38890
102,Iran (Islamic Republic of),1981,40440
102,Iran (Islamic Republic of),1982,42100
102,Iran (Islamic Republic of),1983,43853
102,Iran (Islamic Republic of),1984,45672
102,Iran (Islamic Republic of),1985,47532
102,Iran (Islamic Republic of),1986,49441
102,Iran (Islamic Republic of),1987,51378
102,Iran (Islamic Republic of),1988,53250
102,Iran (Islamic Republic of),1989,54938
102,Iran (Islamic Republic of),1990,56362
102,Iran (Islamic Republic of),1991,57472
102,Iran (Islamic Republic of),1992,58307
102,Iran (Islamic Republic of),1993,58982
102,Iran (Islamic Republic of),1994,59663
102,Iran (Islamic Republic of),1995,60468
102,Iran (Islamic Republic of),1996,61441
102,Iran (Islamic Republic of),1997,62543
102,Iran (Islamic Republic of),1998,63713
102,Iran (Islamic Republic of),1999,64859
102,Iran (Islamic Republic of),2000,65911
102,Iran (Islamic Republic of),2001,66858
102,Iran (Islamic Republic of),2002,67727
102,Iran (Islamic Republic of),2003,68543
102,Iran (Islamic Republic of),2004,69342
102,Iran (Islamic Republic of),2005,70152
102,Iran (Islamic Republic of),2006,70977
102,Iran (Islamic Republic of),2007,71809
102,Iran (Islamic Republic of),2008,72661
102,Iran (Islamic Republic of),2009,73543
102,Iran (Islamic Republic of),2010,74462
102,Iran (Islamic Republic of),2011,75424
102,Iran (Islamic Republic of),2012,76424
102,Iran (Islamic Republic of),2013,77447
103,Iraq,1961,7475
103,Iraq,1962,7674
103,Iraq,1963,7889
103,Iraq,1964,8122
103,Iraq,1965,8376
103,Iraq,1966,8651
103,Iraq,1967,8947
103,Iraq,1968,9261
103,Iraq,1969,9586
103,Iraq,1970,9918
103,Iraq,1971,10256
103,Iraq,1972,10600
103,Iraq,1973,10951
103,Iraq,1974,11312
103,Iraq,1975,11685
103,Iraq,1976,12068
103,Iraq,1977,12461
103,Iraq,1978,12860
103,Iraq,1979,13258
103,Iraq,1980,13653
103,Iraq,1981,14045
103,Iraq,1982,14436
103,Iraq,1983,14823
103,Iraq,1984,15203
103,Iraq,1985,15576
103,Iraq,1986,15941
103,Iraq,1987,16302
103,Iraq,1988,16673
103,Iraq,1989,17074
103,Iraq,1990,17518
103,Iraq,1991,18010
103,Iraq,1992,18547
103,Iraq,1993,19124
103,Iraq,1994,19732
103,Iraq,1995,20363
103,Iraq,1996,21017
103,Iraq,1997,21694
103,Iraq,1998,22387
103,Iraq,1999,23091
103,Iraq,2000,23801
103,Iraq,2001,24517
103,Iraq,2002,25238
103,Iraq,2003,25960
103,Iraq,2004,26674
103,Iraq,2005,27377
103,Iraq,2006,28064
103,Iraq,2007,28741
103,Iraq,2008,29430
103,Iraq,2009,30163
103,Iraq,2010,30962
103,Iraq,2011,31837
103,Iraq,2012,32778
103,Iraq,2013,33765
104,Ireland,1961,2828
104,Ireland,1962,2835
104,Ireland,1963,2847
104,Ireland,1964,2861
104,Ireland,1965,2875
104,Ireland,1966,2887
104,Ireland,1967,2900
104,Ireland,1968,2915
104,Ireland,1969,2936
104,Ireland,1970,2963
104,Ireland,1971,2998
104,Ireland,1972,3039
104,Ireland,1973,3085
104,Ireland,1974,3134
104,Ireland,1975,3184
104,Ireland,1976,3234
104,Ireland,1977,3284
104,Ireland,1978,3333
104,Ireland,1979,3378
104,Ireland,1980,3418
104,Ireland,1981,3453
104,Ireland,1982,3482
104,Ireland,1983,3506
104,Ireland,1984,3523
104,Ireland,1985,3534
104,Ireland,1986,3538
104,Ireland,1987,3537
104,Ireland,1988,3533
104,Ireland,1989,3530
104,Ireland,1990,3531
104,Ireland,1991,3538
104,Ireland,1992,3549
104,Ireland,1993,3566
104,Ireland,1994,3587
104,Ireland,1995,3611
104,Ireland,1996,3638
104,Ireland,1997,3670
104,Ireland,1998,3707
104,Ireland,1999,3751
104,Ireland,2000,3804
104,Ireland,2001,3866
104,Ireland,2002,3936
104,Ireland,2003,4011
104,Ireland,2004,4086
104,Ireland,2005,4158
104,Ireland,2006,4226
104,Ireland,2007,4291
104,Ireland,2008,4352
104,Ireland,2009,4410
104,Ireland,2010,4468
104,Ireland,2011,4523
104,Ireland,2012,4576
104,Ireland,2013,4627
105,Israel,1961,2174
105,Israel,1962,2264
105,Israel,1963,2356
105,Israel,1964,2443
105,Israel,1965,2523
105,Israel,1966,2592
105,Israel,1967,2653
105,Israel,1968,2711
105,Israel,1969,2775
105,Israel,1970,2850
105,Israel,1971,2937
105,Israel,1972,3034
105,Israel,1973,3137
105,Israel,1974,3240
105,Israel,1975,3337
105,Israel,1976,3428
105,Israel,1977,3514
105,Israel,1978,3594
105,Israel,1979,3671
105,Israel,1980,3745
105,Israel,1981,3815
105,Israel,1982,3884
105,Israel,1983,3950
105,Israel,1984,4016
