Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
68,France,98,Croatia,5610,Import Quantity,56,Maize,2000,tonnes,65
68,France,98,Croatia,5610,Import Quantity,56,Maize,2005,tonnes,589
68,France,98,Croatia,5610,Import Quantity,56,Maize,2010,tonnes,395
68,France,98,Croatia,5610,Import Quantity,56,Maize,2011,tonnes,400
68,France,98,Croatia,5610,Import Quantity,56,Maize,2012,tonnes,34
68,France,98,Croatia,5610,Import Quantity,56,Maize,2013,tonnes,23
68,France,98,Croatia,5910,Export Quantity,56,Maize,1995,tonnes,47
68,France,98,Croatia,5910,Export Quantity,56,Maize,2000,tonnes,41
68,France,98,Croatia,5910,Export Quantity,56,Maize,2005,tonnes,83
68,France,98,Croatia,5910,Export Quantity,56,Maize,2010,tonnes,135
68,France,98,Croatia,5910,Export Quantity,56,Maize,2011,tonnes,301
68,France,98,Croatia,5910,Export Quantity,56,Maize,2012,tonnes,525
68,France,98,Croatia,5910,Export Quantity,56,Maize,2013,tonnes,498
68,France,98,Croatia,5910,Export Quantity,79,Millet,2013,tonnes,0
68,France,98,Croatia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,4
68,France,98,Croatia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,98,Croatia,5910,Export Quantity,15,Wheat,1995,tonnes,0
68,France,98,Croatia,5910,Export Quantity,15,Wheat,2000,tonnes,30
68,France,98,Croatia,5910,Export Quantity,15,Wheat,2010,tonnes,6
68,France,98,Croatia,5910,Export Quantity,15,Wheat,2011,tonnes,2500
68,France,98,Croatia,5910,Export Quantity,15,Wheat,2012,tonnes,43
68,France,98,Croatia,5910,Export Quantity,15,Wheat,2013,tonnes,5
68,France,49,Cuba,5910,Export Quantity,44,Barley,1990,tonnes,6036
68,France,49,Cuba,5910,Export Quantity,44,Barley,1995,tonnes,4392
68,France,49,Cuba,5910,Export Quantity,44,Barley,2000,tonnes,900
68,France,49,Cuba,5910,Export Quantity,44,Barley,2010,tonnes,19
68,France,49,Cuba,5910,Export Quantity,44,Barley,2011,tonnes,51
68,France,49,Cuba,5910,Export Quantity,56,Maize,1990,tonnes,80880
68,France,49,Cuba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,49,Cuba,5910,Export Quantity,15,Wheat,1990,tonnes,106537
68,France,49,Cuba,5910,Export Quantity,15,Wheat,1995,tonnes,539154
68,France,49,Cuba,5910,Export Quantity,15,Wheat,2000,tonnes,597489
68,France,49,Cuba,5910,Export Quantity,15,Wheat,2010,tonnes,296332
68,France,49,Cuba,5910,Export Quantity,15,Wheat,2011,tonnes,554042
68,France,49,Cuba,5910,Export Quantity,15,Wheat,2012,tonnes,553607
68,France,49,Cuba,5910,Export Quantity,15,Wheat,2013,tonnes,494630
68,France,50,Cyprus,5910,Export Quantity,44,Barley,1990,tonnes,70080
68,France,50,Cyprus,5910,Export Quantity,44,Barley,2000,tonnes,16975
68,France,50,Cyprus,5910,Export Quantity,44,Barley,2005,tonnes,24130
68,France,50,Cyprus,5910,Export Quantity,44,Barley,2010,tonnes,16150
68,France,50,Cyprus,5910,Export Quantity,44,Barley,2011,tonnes,73232
68,France,50,Cyprus,5910,Export Quantity,44,Barley,2012,tonnes,79705
68,France,50,Cyprus,5910,Export Quantity,44,Barley,2013,tonnes,85698
68,France,50,Cyprus,5610,Import Quantity,56,Maize,2005,tonnes,27
68,France,50,Cyprus,5610,Import Quantity,56,Maize,2013,tonnes,2
68,France,50,Cyprus,5910,Export Quantity,56,Maize,2000,tonnes,1
68,France,50,Cyprus,5910,Export Quantity,56,Maize,2005,tonnes,33
68,France,50,Cyprus,5910,Export Quantity,56,Maize,2010,tonnes,1
68,France,50,Cyprus,5910,Export Quantity,56,Maize,2011,tonnes,5415
68,France,50,Cyprus,5910,Export Quantity,56,Maize,2012,tonnes,6600
68,France,50,Cyprus,5910,Export Quantity,56,Maize,2013,tonnes,0
68,France,50,Cyprus,5910,Export Quantity,79,Millet,1995,tonnes,1
68,France,50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1
68,France,50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
68,France,50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,12
68,France,50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1
68,France,50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,4
68,France,50,Cyprus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,50,Cyprus,5910,Export Quantity,15,Wheat,2000,tonnes,7194
68,France,50,Cyprus,5910,Export Quantity,15,Wheat,2005,tonnes,8941
68,France,50,Cyprus,5910,Export Quantity,15,Wheat,2010,tonnes,87618
68,France,50,Cyprus,5910,Export Quantity,15,Wheat,2011,tonnes,62194
68,France,50,Cyprus,5910,Export Quantity,15,Wheat,2012,tonnes,28654
68,France,50,Cyprus,5910,Export Quantity,15,Wheat,2013,tonnes,25313
68,France,167,Czechia,5610,Import Quantity,44,Barley,2005,tonnes,3211
68,France,167,Czechia,5610,Import Quantity,44,Barley,2013,tonnes,48
68,France,167,Czechia,5910,Export Quantity,44,Barley,2000,tonnes,24745
68,France,167,Czechia,5910,Export Quantity,44,Barley,2005,tonnes,45
68,France,167,Czechia,5910,Export Quantity,44,Barley,2010,tonnes,6
68,France,167,Czechia,5910,Export Quantity,44,Barley,2011,tonnes,6
68,France,167,Czechia,5910,Export Quantity,44,Barley,2012,tonnes,7
68,France,167,Czechia,5910,Export Quantity,44,Barley,2013,tonnes,4012
68,France,167,Czechia,5610,Import Quantity,56,Maize,2005,tonnes,37
68,France,167,Czechia,5610,Import Quantity,56,Maize,2010,tonnes,402
68,France,167,Czechia,5610,Import Quantity,56,Maize,2011,tonnes,105
68,France,167,Czechia,5610,Import Quantity,56,Maize,2012,tonnes,375
68,France,167,Czechia,5610,Import Quantity,56,Maize,2013,tonnes,293
68,France,167,Czechia,5910,Export Quantity,56,Maize,1995,tonnes,161
68,France,167,Czechia,5910,Export Quantity,56,Maize,2000,tonnes,916
68,France,167,Czechia,5910,Export Quantity,56,Maize,2005,tonnes,1834
68,France,167,Czechia,5910,Export Quantity,56,Maize,2010,tonnes,1804
68,France,167,Czechia,5910,Export Quantity,56,Maize,2011,tonnes,2762
68,France,167,Czechia,5910,Export Quantity,56,Maize,2012,tonnes,3681
68,France,167,Czechia,5910,Export Quantity,56,Maize,2013,tonnes,3808
68,France,167,Czechia,5610,Import Quantity,79,Millet,2000,tonnes,45
68,France,167,Czechia,5610,Import Quantity,79,Millet,2011,tonnes,24
68,France,167,Czechia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
68,France,167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,5526
68,France,167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,226
68,France,167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,223
68,France,167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,266
68,France,167,Czechia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,274
68,France,167,Czechia,5610,Import Quantity,15,Wheat,2005,tonnes,21
68,France,167,Czechia,5610,Import Quantity,15,Wheat,2010,tonnes,3
68,France,167,Czechia,5610,Import Quantity,15,Wheat,2011,tonnes,2
68,France,167,Czechia,5610,Import Quantity,15,Wheat,2012,tonnes,244
68,France,167,Czechia,5610,Import Quantity,15,Wheat,2013,tonnes,411
68,France,167,Czechia,5910,Export Quantity,15,Wheat,2000,tonnes,34
68,France,167,Czechia,5910,Export Quantity,15,Wheat,2005,tonnes,26
68,France,167,Czechia,5910,Export Quantity,15,Wheat,2010,tonnes,8692
68,France,167,Czechia,5910,Export Quantity,15,Wheat,2011,tonnes,718
68,France,167,Czechia,5910,Export Quantity,15,Wheat,2012,tonnes,427
68,France,167,Czechia,5910,Export Quantity,15,Wheat,2013,tonnes,720
68,France,51,Czechoslovakia,5610,Import Quantity,44,Barley,1990,tonnes,25
68,France,51,Czechoslovakia,5910,Export Quantity,15,Wheat,1990,tonnes,20
68,France,116,Democratic People's Republic of Korea,5910,Export Quantity,56,Maize,2000,tonnes,20000
68,France,116,Democratic People's Republic of Korea,5910,Export Quantity,15,Wheat,1990,tonnes,2000
68,France,116,Democratic People's Republic of Korea,5910,Export Quantity,15,Wheat,2000,tonnes,20000
68,France,116,Democratic People's Republic of Korea,5910,Export Quantity,15,Wheat,2005,tonnes,2000
68,France,250,Democratic Republic of the Congo,5610,Import Quantity,56,Maize,2010,tonnes,0
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,56,Maize,2000,tonnes,3000
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,56,Maize,2010,tonnes,0
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,1990,tonnes,24570
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,1995,tonnes,43224
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,2000,tonnes,91957
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,2005,tonnes,58030
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,2010,tonnes,197522
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,2011,tonnes,144403
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,2012,tonnes,118081
68,France,250,Democratic Republic of the Congo,5910,Export Quantity,15,Wheat,2013,tonnes,136326
68,France,54,Denmark,5610,Import Quantity,44,Barley,1990,tonnes,19235
68,France,54,Denmark,5610,Import Quantity,44,Barley,1995,tonnes,20934
68,France,54,Denmark,5610,Import Quantity,44,Barley,2000,tonnes,4179
68,France,54,Denmark,5610,Import Quantity,44,Barley,2005,tonnes,100
68,France,54,Denmark,5610,Import Quantity,44,Barley,2010,tonnes,904
68,France,54,Denmark,5610,Import Quantity,44,Barley,2011,tonnes,1477
68,France,54,Denmark,5610,Import Quantity,44,Barley,2012,tonnes,520
68,France,54,Denmark,5610,Import Quantity,44,Barley,2013,tonnes,56
68,France,54,Denmark,5910,Export Quantity,44,Barley,1990,tonnes,16969
68,France,54,Denmark,5910,Export Quantity,44,Barley,1995,tonnes,28587
68,France,54,Denmark,5910,Export Quantity,44,Barley,2000,tonnes,13947
68,France,54,Denmark,5910,Export Quantity,44,Barley,2005,tonnes,19
68,France,54,Denmark,5910,Export Quantity,44,Barley,2010,tonnes,35
68,France,54,Denmark,5910,Export Quantity,44,Barley,2011,tonnes,17
68,France,54,Denmark,5910,Export Quantity,44,Barley,2012,tonnes,22
68,France,54,Denmark,5910,Export Quantity,44,Barley,2013,tonnes,50
68,France,54,Denmark,5610,Import Quantity,56,Maize,2005,tonnes,71
68,France,54,Denmark,5610,Import Quantity,56,Maize,2010,tonnes,145
68,France,54,Denmark,5610,Import Quantity,56,Maize,2011,tonnes,240
68,France,54,Denmark,5610,Import Quantity,56,Maize,2012,tonnes,198
68,France,54,Denmark,5610,Import Quantity,56,Maize,2013,tonnes,573
68,France,54,Denmark,5910,Export Quantity,56,Maize,1990,tonnes,6983
68,France,54,Denmark,5910,Export Quantity,56,Maize,1995,tonnes,1872
68,France,54,Denmark,5910,Export Quantity,56,Maize,2000,tonnes,25686
68,France,54,Denmark,5910,Export Quantity,56,Maize,2005,tonnes,10668
68,France,54,Denmark,5910,Export Quantity,56,Maize,2010,tonnes,34443
68,France,54,Denmark,5910,Export Quantity,56,Maize,2011,tonnes,33040
68,France,54,Denmark,5910,Export Quantity,56,Maize,2012,tonnes,15101
68,France,54,Denmark,5910,Export Quantity,56,Maize,2013,tonnes,12047
68,France,54,Denmark,5610,Import Quantity,79,Millet,2005,tonnes,27
68,France,54,Denmark,5910,Export Quantity,79,Millet,1990,tonnes,17
68,France,54,Denmark,5910,Export Quantity,79,Millet,1995,tonnes,52
68,France,54,Denmark,5910,Export Quantity,79,Millet,2000,tonnes,18
68,France,54,Denmark,5910,Export Quantity,79,Millet,2010,tonnes,37
68,France,54,Denmark,5910,Export Quantity,79,Millet,2013,tonnes,0
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,47
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,25
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,182
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,174
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,0
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,25
68,France,54,Denmark,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,16
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,106
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,157
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1561
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,4881
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,645
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,831
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,443
68,France,54,Denmark,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1123
68,France,54,Denmark,5610,Import Quantity,15,Wheat,2005,tonnes,2
68,France,54,Denmark,5610,Import Quantity,15,Wheat,2010,tonnes,92227
68,France,54,Denmark,5610,Import Quantity,15,Wheat,2011,tonnes,7660
68,France,54,Denmark,5610,Import Quantity,15,Wheat,2013,tonnes,20
68,France,54,Denmark,5910,Export Quantity,15,Wheat,1990,tonnes,7878
68,France,54,Denmark,5910,Export Quantity,15,Wheat,1995,tonnes,4617
68,France,54,Denmark,5910,Export Quantity,15,Wheat,2000,tonnes,4938
68,France,54,Denmark,5910,Export Quantity,15,Wheat,2005,tonnes,987
68,France,54,Denmark,5910,Export Quantity,15,Wheat,2010,tonnes,14436
68,France,54,Denmark,5910,Export Quantity,15,Wheat,2011,tonnes,10162
68,France,54,Denmark,5910,Export Quantity,15,Wheat,2012,tonnes,8781
68,France,54,Denmark,5910,Export Quantity,15,Wheat,2013,tonnes,5081
68,France,72,Djibouti,5910,Export Quantity,56,Maize,2011,tonnes,0
68,France,72,Djibouti,5910,Export Quantity,56,Maize,2012,tonnes,0
68,France,72,Djibouti,5910,Export Quantity,56,Maize,2013,tonnes,0
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,12
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,5
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,12
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,3
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,12
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,13
68,France,72,Djibouti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,11
68,France,72,Djibouti,5910,Export Quantity,15,Wheat,1990,tonnes,9000
68,France,72,Djibouti,5910,Export Quantity,15,Wheat,2000,tonnes,3
68,France,55,Dominica,5910,Export Quantity,15,Wheat,1995,tonnes,3850
68,France,56,Dominican Republic,5610,Import Quantity,56,Maize,2011,tonnes,20
68,France,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,2
68,France,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2
68,France,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2
68,France,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,3
68,France,56,Dominican Republic,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,2
68,France,56,Dominican Republic,5910,Export Quantity,15,Wheat,2010,tonnes,0
68,France,58,Ecuador,5610,Import Quantity,56,Maize,2000,tonnes,0
68,France,58,Ecuador,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,21
68,France,58,Ecuador,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1
68,France,58,Ecuador,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1
68,France,58,Ecuador,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
68,France,59,Egypt,5910,Export Quantity,44,Barley,2011,tonnes,6700
68,France,59,Egypt,5910,Export Quantity,44,Barley,2012,tonnes,3021
68,France,59,Egypt,5910,Export Quantity,44,Barley,2013,tonnes,3299
68,France,59,Egypt,5610,Import Quantity,56,Maize,2011,tonnes,0
68,France,59,Egypt,5910,Export Quantity,56,Maize,1990,tonnes,152423
68,France,59,Egypt,5910,Export Quantity,56,Maize,2005,tonnes,2
68,France,59,Egypt,5910,Export Quantity,56,Maize,2010,tonnes,0
68,France,59,Egypt,5910,Export Quantity,56,Maize,2012,tonnes,24
68,France,59,Egypt,5910,Export Quantity,56,Maize,2013,tonnes,23
68,France,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,886
68,France,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,770
68,France,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1516
68,France,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,4167
68,France,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,7963
68,France,59,Egypt,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,8984
68,France,59,Egypt,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,2
68,France,59,Egypt,5610,Import Quantity,15,Wheat,2013,tonnes,0
68,France,59,Egypt,5910,Export Quantity,15,Wheat,1990,tonnes,935995
68,France,59,Egypt,5910,Export Quantity,15,Wheat,1995,tonnes,465050
68,France,59,Egypt,5910,Export Quantity,15,Wheat,2000,tonnes,290081
68,France,59,Egypt,5910,Export Quantity,15,Wheat,2005,tonnes,1077576
68,France,59,Egypt,5910,Export Quantity,15,Wheat,2010,tonnes,2161097
68,France,59,Egypt,5910,Export Quantity,15,Wheat,2011,tonnes,908097
68,France,59,Egypt,5910,Export Quantity,15,Wheat,2012,tonnes,860630
68,France,59,Egypt,5910,Export Quantity,15,Wheat,2013,tonnes,486955
68,France,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,1
68,France,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2
68,France,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,4
68,France,61,Equatorial Guinea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2
